name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2024-12-25,26.6,18,22.6,26.6,18,22.6,18.8,80.5,0.3,100,12.5,rain,0,0,23,13.8,20.5,1016.6,56.9,5,136.8,11.7,6,10,2024-12-25T06:39:21,2024-12-25T18:01:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-26,24.6,20.8,22.3,24.6,20.8,22.3,20.3,88.3,0.1,100,4.17,rain,0,0,34.2,18.1,52.5,1018.4,74.9,5.6,104.2,9.1,5,10,2024-12-26T06:39:49,2024-12-26T18:01:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-27,23.5,19.8,21.5,23.5,19.8,21.5,19.8,90.2,0.2,100,4.17,rain,0,0,38.2,17.7,81.1,1019.6,75.7,4.2,72.4,6.3,5,10,2024-12-27T06:40:16,2024-12-27T18:02:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-28,26.5,18.6,22,26.5,18.6,22,17.9,79.2,0,0,0,,0,0,32,20.1,84.9,1019.4,46.5,5.5,217.4,18.7,8,10,2024-12-28T06:40:42,2024-12-28T18:02:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-29,28.6,17.5,22.6,29,17.5,22.6,17.3,74.5,0,0,0,,0,0,26.3,20.8,68,1019.2,43,5.1,240.3,20.6,9,10,2024-12-29T06:41:07,2024-12-29T18:03:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-30,27.6,18.6,22.3,29.4,18.6,22.4,18.7,81,0.1,100,4.17,rain,0,0,38.2,19.1,69.1,1019.1,56.1,5.6,156.5,13.5,7,10,2024-12-30T06:41:32,2024-12-30T18:03:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-12-31,28.3,17.4,22.6,28.2,17.4,22.6,16.2,69.6,0,0,0,,0,0,38.5,21.5,78.3,1019.3,34.2,6.1,240.4,20.7,9,10,2024-12-31T06:41:56,2024-12-31T18:04:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-01,27.6,17.5,22.2,27.8,17.5,22.2,16.4,72.3,0,0,0,,0,0,37.4,20.8,70.6,1018.2,27.2,4.8,244,21.2,9,10,2025-01-01T06:42:19,2025-01-01T18:05:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-02,27.1,17.1,21.6,27.1,17.1,21.6,15.5,70.9,0,0,0,,0,0,37.8,17.4,78.1,1017.8,27.6,4.5,240.9,20.9,8,10,2025-01-02T06:42:42,2025-01-02T18:05:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-03,27.8,17.5,21.4,27.6,17.5,21.4,15.3,71.4,0,0,0,,0,0,36.7,21.6,70.5,1018,36.1,4.8,246.1,21.3,9,10,2025-01-03T06:43:04,2025-01-03T18:06:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-04,26.2,14.6,20,26.2,14.6,20,14.4,72.7,0,0,0,,0,0,31.7,15.4,94.5,1017.2,35.8,4.2,248.9,21.5,9,10,2025-01-04T06:43:24,2025-01-04T18:06:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-05,28.6,15.8,20.9,28.1,15.8,20.9,14.9,72,0,0,0,,0,0,24.1,15.6,87.7,1017.2,28.9,4.4,245.5,21.3,9,10,2025-01-05T06:43:44,2025-01-05T18:07:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-06,27.8,16.6,21.2,27.4,16.6,21.1,14.8,70.2,0,0,0,,0,0,20.5,10.8,109.8,1016.7,34,4.8,237.2,20.6,9,10,2025-01-06T06:44:03,2025-01-06T18:07:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-07,27.8,16.5,21.3,27.9,16.5,21.3,15.3,71.6,0,0,0,,0,0,23.4,9.7,77.6,1016.8,33.3,4.8,248.2,21.4,9,10,2025-01-07T06:44:21,2025-01-07T18:08:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-08,27.9,16.5,21.5,27,16.5,21.3,12.9,64.1,0,0,0,,0,0,28.4,19.5,69.6,1016.5,20.6,5.2,251.5,21.9,9,10,2025-01-08T06:44:39,2025-01-08T18:09:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-09,25.3,14.8,19.7,25.3,14.8,19.7,14.9,75.5,0,0,0,,0,0,37.8,20.8,91.9,1017.5,44,3.9,247.5,21.3,9,10,2025-01-09T06:44:55,2025-01-09T18:09:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-10,25,17,20.5,25,17,20.5,16.6,79.4,0,0,0,,0,0,29.9,16.9,98.1,1018.8,50.4,3.7,199,17.4,8,10,2025-01-10T06:45:10,2025-01-10T18:10:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-11,24,18,20.5,24,18,20.5,17.3,82.5,0,0,0,,0,0,28.1,16.6,95.5,1018.8,84.2,4.7,142.6,12.3,5,10,2025-01-11T06:45:24,2025-01-11T18:10:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-12,28.8,16.8,22,29.1,16.8,22,16.7,74.6,0,0,0,,0,0,24.8,16,91.3,1018.2,48,4.8,216,18.7,8,10,2025-01-12T06:45:38,2025-01-12T18:11:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-13,25.3,20,21.9,25.3,20,21.9,18.6,81.7,1.1,100,12.5,rain,0,0,31,18.4,82.3,1017,68.3,5.2,127.7,11.1,6,10,2025-01-13T06:45:50,2025-01-13T18:11:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-14,26.5,19,21.7,26.5,19,21.7,18.2,81.5,1.4,100,25,rain,0,0,36.7,18.4,88.8,1018.3,72.5,5.5,155.6,13.5,6,10,2025-01-14T06:46:01,2025-01-14T18:12:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-15,24,16.8,20.6,24,16.8,20.6,16.5,78.6,99,100,4.17,rain,0,0,34.6,20.5,84.7,1019,62.1,5.7,174.6,15,6,10,2025-01-15T06:46:11,2025-01-15T18:12:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-16,26,16.6,20.9,26,16.6,20.9,15.7,74.3,0,0,0,,0,0,34.6,19.5,90,1018.7,47,5.3,248.8,21.4,9,10,2025-01-16T06:46:20,2025-01-16T18:13:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-17,25,15.8,20.2,25,15.8,20.2,15.8,77.5,0,0,0,,0,0,35.6,22.3,84.7,1017.5,42.9,3.7,239,20.7,9,10,2025-01-17T06:46:28,2025-01-17T18:14:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-18,26.8,16.8,21.2,27.4,16.8,21.2,15.5,71.6,0,0,0,rain,0,0,31.7,18.4,85.8,1016.8,45.6,4.6,239.8,20.8,9,10,2025-01-18T06:46:35,2025-01-18T18:14:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-19,21.8,18,19.8,21.8,18,19.8,18.1,89.8,5,100,8.33,rain,0,0,32.4,11.8,52.9,1017.5,80.7,3.5,101,8.5,4,10,2025-01-19T06:46:41,2025-01-19T18:15:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-20,28,17.8,21.9,27.8,17.8,21.9,15.4,70.3,0,0,0,,0,0,29.5,17.4,52.2,1016.6,41.3,5,253.3,22,9,10,2025-01-20T06:46:46,2025-01-20T18:15:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-21,27.8,14.8,20.6,26.7,14.8,20.5,12.3,64.1,0,0,0,,0,0,31,21.6,63.7,1015.8,22.8,5.5,258.6,22.2,9,10,2025-01-21T06:46:49,2025-01-21T18:16:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-22,28.2,13.8,20.9,28.7,13.8,21,14.3,67.5,0,0,0,,0,0,24.1,17.7,96.3,1015.7,23.5,6.1,256,22,9,10,2025-01-22T06:46:52,2025-01-22T18:16:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-23,29,17.8,22.1,28.5,17.8,22.1,16.2,72.5,0,0,0,,0,0,27.4,15.4,103.1,1016,42.8,4.9,250.2,21.6,9,10,2025-01-23T06:46:53,2025-01-23T18:17:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-24,28,16,21.2,27.3,16,21.1,14.4,69.3,0,0,0,,0,0,29.5,18.4,91.5,1015.4,31.6,6.2,261.4,22.5,9,10,2025-01-24T06:46:54,2025-01-24T18:17:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,remote,43295099999"
"12.9366,77.4903",2025-01-25,29,14.8,21,27.9,14.8,20.8,13,65.5,0,0,0,,0,0,29.9,15.6,90.1,1016.3,37.1,5.2,266,23.1,9,10,2025-01-25T06:46:53,2025-01-25T18:18:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-26,29.9,14,21.7,28.2,14,21.3,9.5,54.9,0,0,0,,0,0,36.4,19.1,87.1,1016.2,22.7,5.3,275.1,23.8,9,10,2025-01-26T06:46:51,2025-01-26T18:18:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-27,29,14.6,21.3,27.9,14.6,21.1,12.5,62.7,0,0,0,,0,0,27.7,11.5,80.3,1015.5,15.4,5.9,270.7,23.3,9,10,2025-01-27T06:46:48,2025-01-27T18:19:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-28,29,14,21.2,27.7,14,21,12.4,62.3,0,0,0,,0,0,23.4,16.2,92.1,1015.8,27.4,5.5,270.9,23.5,9,10,2025-01-28T06:46:44,2025-01-28T18:19:29,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-29,30.1,15.8,21.9,28.7,15.8,21.7,13.6,64.5,0,0,0,,0,0,29.9,17.1,86.1,1016.8,27.3,4.9,265.6,23.1,9,10,2025-01-29T06:46:39,2025-01-29T18:19:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-30,28.8,17,22,29.1,17,22.1,16.5,73.1,0,0,0,,0,0,22.7,15.3,116.5,1016.4,39.6,4.5,254.1,22.1,9,10,2025-01-30T06:46:33,2025-01-30T18:20:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-01-31,30.3,19.8,24,30.3,19.8,24.1,17.4,69.6,0,0,0,,0,0,24.1,13.3,112.2,1015.7,37.4,5.7,264.1,22.8,9,10,2025-01-31T06:46:25,2025-01-31T18:20:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-01,30.3,19.8,24.3,29.9,19.8,24.2,16.4,65.6,0,0,0,,0,0,22.7,12.6,103.3,1016.2,37.3,6.3,251.1,21.7,9,10,2025-02-01T06:46:17,2025-02-01T18:21:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-02,31.3,17.6,23.6,29.6,17.6,23.2,12.7,57.6,0,0,0,,0,0,22.7,14.8,83,1016.5,15.1,6.4,271.5,23.5,9,10,2025-02-02T06:46:07,2025-02-02T18:21:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-03,30.1,14.8,23,28.5,14.8,22.6,10.9,53.6,0,0,0,,0,0,25.6,16.2,100.8,1016.8,13.2,6,276.7,23.9,10,10,2025-02-03T06:45:57,2025-02-03T18:22:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-04,30.6,14.5,22.6,29.2,14.5,22.2,10,49.3,0,0,0,,0,0,28.4,16.9,96.4,1017.4,9.8,6.6,274.6,23.7,9,10,2025-02-04T06:45:45,2025-02-04T18:22:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-05,30.5,16,23.1,29.2,16,22.8,12.1,53.9,0,0,0,,0,0,35.6,21.6,106,1016.4,6.3,6.1,273.8,23.7,9,10,2025-02-05T06:45:33,2025-02-05T18:22:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-06,30,14,22.6,28.6,14,22.2,10.7,52,0,0,0,,0,0,36.4,23.8,101.5,1016.2,5.8,6.6,277.4,24,9,10,2025-02-06T06:45:19,2025-02-06T18:23:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-07,30.1,14.8,22.6,28.6,14.8,22.2,10.1,50.9,0,0,0,,0,0,36,21.1,93.8,1017.6,4.5,6.6,279,24.1,10,10,2025-02-07T06:45:04,2025-02-07T18:23:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-08,29.5,15.6,22.7,29.1,15.6,22.5,13,58,0,0,0,,0,0,37.4,20.8,93.1,1017.4,9.2,5.4,275.6,23.8,9,10,2025-02-08T06:44:48,2025-02-08T18:23:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-09,29.1,16.8,22.8,28.7,16.8,22.7,14.2,61.8,0,0,0,,0,0,38.5,19.1,90.5,1016.9,3.5,5,276.4,23.9,9,10,2025-02-09T06:44:32,2025-02-09T18:24:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-10,28.5,17.2,22.4,28.1,17.2,22.3,15,66.7,0,0,0,,0,0,30.2,20.1,89.2,1018.1,26.7,4.6,279.1,24,10,10,2025-02-10T06:44:14,2025-02-10T18:24:34,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-11,30.8,14.8,22.7,28.9,14.8,22.3,10.6,54.6,0,0,0,,0,0,25.9,14.8,88.5,1018.2,22.6,5,287.3,24.6,10,10,2025-02-11T06:43:55,2025-02-11T18:24:53,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-12,32,14.6,23.6,29.8,14.6,22.9,7,43.9,0,0,0,,0,0,31,17.7,82,1017.9,15.4,6.6,289.9,24.9,10,10,2025-02-12T06:43:36,2025-02-12T18:25:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-13,31.8,15,23.9,30,15,23.4,10.6,47.6,0,0,0,,0,0,31.7,21.6,82,1017.6,3.1,6.5,285.6,24.6,10,10,2025-02-13T06:43:15,2025-02-13T18:25:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-14,32,15.8,24.4,30.1,15.8,23.9,10.5,45.3,0,0,0,,0,0,24.5,15.6,86.6,1017.1,2.7,6.5,284.7,24.6,10,10,2025-02-14T06:42:54,2025-02-14T18:25:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-15,31.9,16,24.3,30.5,16,23.8,11.9,49.2,0,0,0,,0,0,27,13,89.1,1016.3,2.8,6.5,282.9,24.5,10,10,2025-02-15T06:42:31,2025-02-15T18:26:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-16,31.5,17.8,24.1,30.2,17.8,23.7,12.1,50.7,0,0,0,,0,0,26.3,17.6,87.9,1016.8,2.8,6.3,285.1,24.6,10,10,2025-02-16T06:42:08,2025-02-16T18:26:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-17,31.1,16,23.8,29.7,16,23.3,13.1,57,0,0,0,,0,0,28.8,16.9,99.7,1018,4.5,5.9,287.6,24.7,10,10,2025-02-17T06:41:44,2025-02-17T18:26:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-18,31.7,16.6,24.2,30.3,16.6,23.7,12.7,54.5,0,0,0,,0,0,26.6,20.5,98.1,1018,2.6,5.7,287.7,24.7,10,10,2025-02-18T06:41:19,2025-02-18T18:26:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-19,32.6,17,24.9,30.9,17,24.3,12.3,51.4,0,0,0,,0,0,25.2,15.6,90.9,1016.4,3.4,6.4,286.8,24.7,10,10,2025-02-19T06:40:54,2025-02-19T18:27:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-20,32,19,25,30.8,19,24.6,13.5,53.2,0,0,0,,0,0,28.8,16.9,103,1016.7,2.8,6.1,284.4,24.7,10,10,2025-02-20T06:40:27,2025-02-20T18:27:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-21,32.1,17.6,24.6,31,17.6,24.3,14.1,56.1,0,0,0,,0,0,29.5,17.6,94.4,1018.3,7.2,6.5,285.4,24.6,10,10,2025-02-21T06:40:00,2025-02-21T18:27:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-22,32,17,24.7,30.6,17,24.3,14.3,58.4,0,0,0,,0,0,29.2,18.4,79.8,1019,18.6,5.8,282.6,24.5,10,10,2025-02-22T06:39:32,2025-02-22T18:27:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-23,32,18,25,30.2,18,24.5,12.4,52.2,0,0,0,,0,0,41,24.3,65.5,1019.1,18.1,6.4,278.5,24,10,10,2025-02-23T06:39:03,2025-02-23T18:27:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-24,30.9,17.8,24.4,29.4,17.8,23.8,11.6,50.6,0,0,0,,0,0,41.4,22.3,79.9,1019,4.9,6.4,296.2,25.7,10,10,2025-02-24T06:38:33,2025-02-24T18:28:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-25,30.8,15.8,23.6,29.7,15.8,23.4,13.9,58.9,0,0,0,,0,0,37.1,20.1,86.7,1020,13.7,6.3,294.2,25.5,10,10,2025-02-25T06:38:03,2025-02-25T18:28:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-26,30.7,17,24.1,29.9,17,23.9,13.3,53,0,0,0,,0,0,43.9,25.9,88.2,1019.9,11.9,7.3,288.4,24.9,10,10,2025-02-26T06:37:32,2025-02-26T18:28:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-27,30.8,16.6,23.8,29.2,16.6,23.5,12.9,55.2,0,0,0,,0,0,43.2,25.9,83.2,1018.5,9.4,6.3,301.7,26,10,10,2025-02-27T06:37:01,2025-02-27T18:28:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-02-28,30.8,17.8,24,29.7,17.8,23.7,13.7,56.5,0,0,0,,0,0,33.1,18.7,86.5,1017.4,14.6,6.9,297.9,25.7,10,10,2025-02-28T06:36:29,2025-02-28T18:28:53,0,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-01,30,18.8,24.3,30.3,18.8,24.5,17.6,68.7,0,0,0,,0,0,33.8,19.7,92.6,1016.9,28,5.9,237.8,20.6,8,10,2025-03-01T06:35:56,2025-03-01T18:29:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-02,32,20.6,25.5,31.3,20.6,25.4,16.9,62.8,0,0,0,,0,0,29.2,15.6,100.9,1015.4,36.6,6.7,273.8,23.6,10,10,2025-03-02T06:35:23,2025-03-02T18:29:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-03,32.8,19.8,26.4,30.9,19.8,26,14.3,53.7,0,0,0,,0,0,31.7,14.8,64.9,1015.9,33.2,6.5,279.4,24.2,10,10,2025-03-03T06:34:49,2025-03-03T18:29:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-04,32.8,20.6,26.4,31,20.6,25.7,12.9,48.4,0,0,0,,0,0,42.1,24.2,80.6,1016,18.8,6.7,282.9,24.5,10,10,2025-03-04T06:34:15,2025-03-04T18:29:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-05,33,18.8,26.3,31.4,18.8,25.6,11.9,44.9,0,0,0,,0,0,32,16.9,80.9,1016,15.6,6.5,296.8,25.7,10,10,2025-03-05T06:33:40,2025-03-05T18:29:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-06,32.6,19,26.4,31.7,19,26,13.5,47.6,0,0,0,,0,0,23.8,10.8,53.5,1016.7,19.3,6.7,283.5,24.5,10,10,2025-03-06T06:33:05,2025-03-06T18:29:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-07,33.8,18.6,26,31.4,18.6,25.3,9,39.4,0,0,0,,0,0,21.6,11.2,66.6,1015.2,3.6,6.3,304.6,26.4,10,10,2025-03-07T06:32:29,2025-03-07T18:29:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-08,33.2,18,25.9,31.2,18,25.3,10.5,41.8,0,0,0,,0,0,22,15.6,83.4,1014,11.6,6.1,305.9,26.5,10,10,2025-03-08T06:31:53,2025-03-08T18:29:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-09,33.4,18.6,25.9,31.3,18.6,25.2,12.1,47.8,0,0,0,,0,0,34.2,23.3,92.6,1014.6,5.2,6.3,307.5,26.5,10,10,2025-03-09T06:31:16,2025-03-09T18:30:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-10,30.8,18,24,29.6,18,23.8,15,60.9,0,0,0,,0,0,38.2,22.9,86.2,1017.2,15.3,6.4,306.8,26.4,10,10,2025-03-10T06:30:39,2025-03-10T18:30:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
